,created_at,tweet_text,tweet_length,num_comments,day
6089,Wed May 26 19:03:54 +0000 2021,"@RBReich Whats the point? States can make laws that allow u2 carry a gun w/o a permit, n no background check. States can make abortion illegal n anyone who helps with the abortion can be taken to court and sued. We have a politically driven scotus awaiting to rule all as constitutional.🤷‍♀️",291,1,Wed May 26
6090,Wed May 26 19:03:13 +0000 2021,@kolys Nope there is NOTHING we can do that will meaningfully impact gun violence. We might be able to do some window dressing bs like banning bump stocks 4 instance (Vegas) but it will change nothing. Not saying to stop trying...but we need a diff SCOTUS or a constitutional amendment.,286,1,Wed May 26
6091,Wed May 26 19:02:55 +0000 2021,"@RepMattGaetz Please, never teach ""Critical Race Theory"" in school.  Only absolute historical facts.

@wasdpa @WASDK12 @WASDPA_HS @HouseFloor @SenateFloor @PaLegis @AZLawmakers @CBS21NEWS @abc27FranklinCo @fox43 #media #freedom @Scotus @SenTedCruz @POTUS45",256,1,Wed May 26
6092,Wed May 26 19:02:54 +0000 2021,"This is state-backed #fascism and oligarchic tyranny…and a travesty.

#Chevron colludes w/ #US judge to persecute human rights attorney Steven #Donziger https://t.co/e0IovYX5if #DOJ #FreeAssangeNOW #EnvironmentalProtection #ecocide @chevron #DepartmentOfJustice #JoeBiden #SCOTUS",279,1,Wed May 26
6093,Wed May 26 19:02:47 +0000 2021,"Hearing there are states removing the requirement for concealed weapons permits, I wonder if taking a lawsuit to SCOTUS would make such permits required under the ""well regulated"" part of the 2nd Amendment.",206,1,Wed May 26
6094,Wed May 26 19:02:11 +0000 2021,"@mansoortshams 1. Yeah, so?
2. Yeah, so?

PS: The SCOTUS disagrees with you bud.",80,1,Wed May 26
6095,Wed May 26 19:02:06 +0000 2021,"@RonanFarrow Family court is a hotbed of collusion &amp; corruption. Abuse victims silenced in various ways including gag orders. This one headed to @Scotus 

https://t.co/zKpTbx61yg

Can we work together to uncover the financially driven horrors that abuse victims suffer further in family court?",297,1,Wed May 26
6096,Wed May 26 19:01:07 +0000 2021,@chrislhayes Also Dems are very weak. It took GOP a few weeks to confirm a SCOTUS. Watch how many months it’ll take Dems to confirm a circuit court nominees. They still haven’t confirmed all Biden’s cabinet members.,215,1,Wed May 26
6097,Wed May 26 19:00:13 +0000 2021,@GovofCO Seems discriminatory towards those who've had  (anaphylaxis) or allergic reactions to vaccine ingredients. Call SCOTUS.,128,1,Wed May 26
6098,Wed May 26 19:00:02 +0000 2021,@dondada19060 @SueBeeHun @AP SCOTUS never ruled on the case. You can’t drop a case that already had a final ruling 😂,116,1,Wed May 26
6099,Wed May 26 18:59:26 +0000 2021,New Grand Jury Seated for Next Stage of Trump Investigation- https://t.co/Soj1sRVN4g #GrandJury #DonaldJTrump @TishJames @ManhattanDA #AllenWiesselberg @Scotus,159,1,Wed May 26
6100,Wed May 26 18:58:38 +0000 2021,Conservatives and Libertarians want a #scotus that will follow the constitution. Liberals and progressives want one that will follow their destructive agenda.,158,1,Wed May 26
6101,Wed May 26 18:58:24 +0000 2021,"@wihorne @sarahkendzior I admire your optimism and willingness to fight. I support it. And I frankly think the Kochs’ decades long local ground game is sadly irreversible..
We have the wrong leadership in the house, and we are outnumbered in terms of governors and state houses.
SCOTUS: states rights",300,1,Wed May 26
6102,Wed May 26 18:57:12 +0000 2021,"@MarkThevenot @PoliticsVerse @thomaskaine5 Ending filibuster, packing SCOTUS are some of the boxes to be checked off before being considered tyranny of the 51% over the 49%. Reason we are not a Democracy but a Republic. You’ll never know how many boxes you can check before it’s too late.",288,1,Wed May 26
6103,Wed May 26 18:57:07 +0000 2021,"@thegoontimes @HardTru64414273 @Travadelic @DailyCaller ""well regulated simply meant that they were trained and organized""

Cool - SCOTUS whose power was given to them by the Constitution, disagrees with you, and agrees with me. 

So you can cry all day about it buddy.",269,1,Wed May 26
6104,Wed May 26 18:56:22 +0000 2021,"@alahav @davidlnoll Yes, but it’s the one they bank on. Express preemption is very difficult because FIFRA contemplates state regulation. And it’s not arguing obstacle preemption with this SCOTUS. So, Monsanto’s best bet is to say it cannot comply with EPA regs and a state failure to warn claim.",296,1,Wed May 26
6105,Wed May 26 18:55:42 +0000 2021,@ElieNYC @djrothkopf So Merrick was just Allright with getting royally bazoomed by the GOP for SCOTUS? AND... he's now carrying water for Bill Barr to protect the institution of the Atty General? Seems far fetched but so far plausible - Nixon apparently resigned way too soon #CrimeDoesPay (federal),299,1,Wed May 26
6106,Wed May 26 18:55:38 +0000 2021,"Anyone who cares about women's right and/or reproductive rights MUST listen to this podcast! OMG! Total Handmaids Tale kind of crap going on!
#RoeVWade #RoeVsWade #SCOTUS #prochoice
#ReproRightsAreHumanRights #reprorights 

https://t.co/OACLgagufh",247,1,Wed May 26
6107,Wed May 26 18:55:33 +0000 2021,"@BidenAbortion @JoeBiden @neeratanden If that were the ""clear reality"",

a) It would have been recognized when the US Constitution was written, and, 

b) It wouldn't require special legislation now.  Everyone would recognize it.

And the SCOTUS certainly would have, and struck down Roe on those grounds.",304,1,Wed May 26
6108,Wed May 26 18:55:16 +0000 2021,"@BarelyMissedMe Cool - The SCOTUS, who have their power and authority granted BY THE CONSTITION disagrees with you. 

Cry about it.",131,1,Wed May 26
6109,Wed May 26 18:54:28 +0000 2021,"@lostsin44 @SteveEAdams @mansoortshams Not that your statement...made in an attemt to deflect away from the discussion about #2A and SCOTUS...has any bearing on the conversation or roots in reality. 

But nice try.",214,1,Wed May 26
6110,Wed May 26 18:54:02 +0000 2021,"@Solo_Knight66 well regulated at the [bullshit i just made up on the spot].

Again - SCOTUS was given the authority BY THE CONSTITUTION to make rulings on this.

They (behind the power of the constitution) disagree with you.",224,1,Wed May 26
6111,Wed May 26 18:53:31 +0000 2021,"So. 
Nearly Memorial Day.
Working year 1/2 over. 

And:

No $15

No$2000

No Medicare for all

No Loan forgiveness

No Jan 6 investigation

No gun control

No police oversight

No equality act

No voting rights act

No SCOTUS expansion 

But hey on the plus side

NO MASKS!",273,1,Wed May 26
6112,Wed May 26 18:53:15 +0000 2021,"@SteveKrak Clarence Thomas was just another SCOTUS justice, after all.  Ruth Bader Ginsberg?  Who noticed her gender?",117,1,Wed May 26
6113,Wed May 26 18:53:12 +0000 2021,The only real hope for gun control is a change in the composition of SCOTUS and that would take decades even if Dems win the Presidency for the next 20 years. Expanding the court ('packing') which I personally do NOT favor is the only way real gun control/restrictions will happen,280,1,Wed May 26
6114,Wed May 26 18:51:33 +0000 2021,"@GovChrisSununu LIES.

The FACT remains that the #SCOTUS ""Requested"" the Solicitor General opinion.

What's more interesting is why NH taxpayers are PAYING your campaign donors at the Federalist Society to Represent us, instead of using lawyers on State payroll like Mass.
https://t.co/pq3geEy8Mr",296,1,Wed May 26
6115,Wed May 26 18:51:17 +0000 2021,"""Congress was clear, and the Court applied that provision as Congress wrote it. That bodes well for other future interpretations of the immigration laws.""
https://t.co/rqx6CWgalc",178,1,Wed May 26
6116,Wed May 26 18:51:16 +0000 2021,"@RobertMurphey_1 @JakeLobin @Ronilj261 then you could take it to tRUMP's SCOTUS and you would win - in the meantime, numerous entities would fund your living and legal expenses",176,1,Wed May 26
6117,Wed May 26 18:50:19 +0000 2021,@interstar @GreenPlusAnE They already can according to SCOTUS,61,1,Wed May 26
6118,Wed May 26 18:49:00 +0000 2021,BREAKING: #SCOTUS granted a stay in the case of #Oklahoma #deathrow inmate #ShaunMichaelBosse. Questions of jurisdiction plague the case. Details will be available here. https://t.co/vjiexieVhA,193,1,Wed May 26
6119,Wed May 26 18:48:34 +0000 2021,He got ‘em a fuckton of right-wing judges and 3 SCOTUS justices. https://t.co/3EGYhwyYK8,88,1,Wed May 26
6120,Wed May 26 18:48:31 +0000 2021,"@JillDLawrence @imaazel In 1979, HR2206 proposed using registration as an educational &amp; marketing policy for civic values, voluntary service by moving registration to 17th birthday for young men &amp; women.  My details to @inspire2serveUS at https://t.co/qoyCFAkgC3 but not included in final report. @SCOTUS https://t.co/OngwVarrPp",336,1,Wed May 26
6121,Wed May 26 18:48:22 +0000 2021,@jenkinsronny Your going to jail and most likely hell Monsignor for the school discovering the Church was sex slaving me and covering and conspiring to sex slave me.  Jail and hell.  Vatican court's and SCOTUS have signed you up for that. The entire school of Canon law won't exist after.,288,1,Wed May 26
6122,Wed May 26 18:48:06 +0000 2021,@jenkinsronny Your going to jail and most likely hell Monsignor for the school discovering the Church was sex slaving me and covering and conspiring to sex slave me.  Jail and hell.  Vatican court's and SCOTUS have signed you up for that. The entire school of Canon law won't exist after.,288,1,Wed May 26
6123,Wed May 26 18:47:31 +0000 2021,@CatholicPres @jenkinsronny Your going to jail and most likely hell Monsignor for the school discovering the Church was sex slaving me and covering and conspiring to sex slave me.  Jail and hell.  Vatican court's and SCOTUS have signed you up for that. The entire school of Canon law won't exist after.,302,1,Wed May 26
6124,Wed May 26 18:47:06 +0000 2021,@lostsin44 @SteveEAdams @mansoortshams I've read the Constitution and the SCOTUS cases. I don't need the Cliffsnotes version...written by basement dwellers.,156,1,Wed May 26
6125,Wed May 26 18:44:40 +0000 2021,"@schmevil @4ever_patriot @Vickie627 @ConcernedinPV @PaulStetson13 @OhNoDano @LadyOfTheOcean1 @Badams820 @MrChingonE @PrimedRosalee @mathmomma24 @ziggystardad @ahrehead @JeffreySHarper1 @LadyBugz528 @laylow88861429 @medwoman1 @jdd2169 @1Quetzalcoatl1 @MistressRedWasp @s_osby @epitomeof3 @Pammyreign @JDW714 @_Kel_Varnsen_ @BPeske @Forseti_Pazzo @RobfromMO @Ihonestlydont19 @JonSmith922 @FredHarris_GC @RickySi16087724 @RAGINxCAJUN @EverythingDoubt @JosephH27418496 @Emma34770971 @PoliticsPot @henriziolkowski @annieka77 @StrokeyStratfo1 @wknu_radio @CaptainTeag @RICHARD53463775 @22CB22CB @giddy_bunny @Merry_Hippie @BSHerrle @waywardmegan15 @YouTube No, not scotus, and the dems shop judges looking for ""friendlies"".

Try again.",729,1,Wed May 26
6126,Wed May 26 18:44:35 +0000 2021,"@CharlotteHenry5 @votevets @LeaderMcConnell @RonJohnsonWI @LindseyGrahamSC Dan Bongino, also former S S, in deep with 45!! Vetting needs ramping up people!! @SenateDems @HouseDemocrats @POTUS @VP @TheJusticeDept @Scotus @FBI @CIA @ATFHQ @AP",240,1,Wed May 26
6127,Wed May 26 18:43:52 +0000 2021,"@wzowl @Duke_of_neural @SteveGuest The SCOTUS also ruled that Dred Scott was not a citizen.  If you're still using them as your meter to determine what is constitutional, you're new all to this.",194,1,Wed May 26
6128,Wed May 26 18:43:27 +0000 2021,@Andy_Lofgren it's step one. the Mississippi case that SCOTUS will hear soon will end Roe,89,1,Wed May 26
6129,Wed May 26 18:43:10 +0000 2021,"@Arriadna @GovRonDeSantis He will soon learn when it reaches the SCOTUS! Private Companies like Twitter have every right to bann individuals or groups that spread disinformation, or make Discriminate Remarks, show inappropriate images or idk cause an Insurrection! This is just all for Trump!",292,1,Wed May 26
6130,Wed May 26 18:42:59 +0000 2021,"Why Justice Kennedy resigned from the SCOTUS (which paved the way for the former president to nominate Brett Kavanaugh), and the extent to which that resignation was related to Deutsche Bank loans pushed by Kennedy's son, needs to be investigated. https://t.co/ceJwxytNY8",271,1,Wed May 26
6131,Wed May 26 18:42:59 +0000 2021,@4ever_patriot @Vickie627 @QuidRises @ConcernedinPV @PaulStetson13 @OhNoDano @LadyOfTheOcean1 @Badams820 @MrChingonE @PrimedRosalee @mathmomma24 @ziggystardad @ahrehead @JeffreySHarper1 @LadyBugz528 @laylow88861429 @medwoman1 @jdd2169 @1Quetzalcoatl1 @MistressRedWasp @s_osby @epitomeof3 @Pammyreign @JDW714 @_Kel_Varnsen_ @BPeske @Forseti_Pazzo @RobfromMO @Ihonestlydont19 @JonSmith922 @FredHarris_GC @RickySi16087724 @RAGINxCAJUN @EverythingDoubt @JosephH27418496 @Emma34770971 @PoliticsPot @henriziolkowski @annieka77 @StrokeyStratfo1 @wknu_radio @CaptainTeag @RICHARD53463775 @22CB22CB @giddy_bunny @Merry_Hippie @BSHerrle @waywardmegan15 @YouTube They were all heard including SCOTUS and many Trump appointed judges.,721,1,Wed May 26
6132,Wed May 26 18:42:36 +0000 2021,@TheDannyCage All these laws are not designed to limit abortion in Georgia. They're designed to test the SCOTUS and limit abortion in the United States.,152,1,Wed May 26
6133,Wed May 26 18:42:21 +0000 2021,"@SavageBearsDWN @LPTN1776 @SteveGuest The pic is real, nobody as ever said otherwise, fuck SCOTUS, vote pro 2a canadates",120,1,Wed May 26
6134,Wed May 26 18:41:38 +0000 2021,"Lindell should put his money where his mouth is.
He says SCOTUS ruling within weeks. Ok if not as he says then he has to donate all his assets if any to DNC. https://t.co/QXmw3eBOWg",181,1,Wed May 26
6135,Wed May 26 18:40:14 +0000 2021,@TeaPainUSA This must be what he expects when the SCOTUS sees his junk evidence. https://t.co/hOTJsf6yyB,104,1,Wed May 26
6136,Wed May 26 18:40:06 +0000 2021,"A refreshing victory In a surprising turn of events from the often wishy-washy U.S. Supreme Court, all nine justices unanimously ruled against a criminal illegal alien’s bid to block his second deportation

SCOTUS Unanimously Rules Against Criminal Illegal https://t.co/vgLHrBzFtI",280,1,Wed May 26
6137,Wed May 26 18:40:00 +0000 2021,"@JamesDissent @steve_vladeck Ludicrous or not (while rejecting Senate acquittal argument, OLC stated DJ issue was ""complex""), if T loses his motion to dismiss (he won't), it will provide ground for more delay as he tries to get (another) ludicrous issue before the SCOTUS.",272,1,Wed May 26
6138,Wed May 26 18:39:33 +0000 2021,"@imillhiser The American people have to live on hints from a SCOTUS that has sold us out over and over, thanks to a GOP that has seized power with Putin’s help. Nice. Very nice. (Breyer, Sotomayor, Kagan, ❤️)",208,1,Wed May 26
6139,Wed May 26 18:39:18 +0000 2021,"The second amendment is not why there are so many mass shootings 

Nor is scotus an obstacle 

All of this can be fixed by CONGRESS #EndTheFilibusterNow",152,1,Wed May 26
6140,Wed May 26 18:39:14 +0000 2021,@DoctorGism @GoalLineFade69 @gregkellyusa @BarackObama This will be an interesting SCOTUS case in 40 years - whether clone Obama is subject to original Obama's term-limits or whether each clone gets a fresh set of downs.,220,1,Wed May 26
6141,Wed May 26 18:37:51 +0000 2021,@NewHampJournal @Scotus So instead of the state of NH acting on behalf of the residents Mass would rather have every affected person individually make their case in court? What an effective use of the courts time….,214,1,Wed May 26
6142,Wed May 26 18:37:20 +0000 2021,https://t.co/mIRowtfP68,23,1,Wed May 26
6143,Wed May 26 18:37:16 +0000 2021,"Only 8 Black women have ever served on our federal appellate courts. And we've never had a Black woman Supreme Court Justice. 

It's time to put a Black woman on the Supreme Court. 

Art for @peoplefor. #SCOTUS #CourtsMatter #HerFightOurFight https://t.co/8ZkWBHf0lV",266,1,Wed May 26
6144,Wed May 26 18:36:59 +0000 2021,"@JillDLawrence @imaazel #SCOTUS 5/27 will conference on case No. 20-928, by 6/28 say Y/N to hearings. If SCOTUS concurs with the issue, then maybe it could be an “ice bucket challenge” to Congress, #IMaazel #JillDLawrence. In 2016 Rep. Hunter's anger over this idea helped move it forward &amp; backward.",304,1,Wed May 26
6145,Wed May 26 18:36:53 +0000 2021,"@daveweigel @jmartNYT @RTDSchapiro Republicans should be very, very nervous about SCOTUS taking up an abortion case right before Virginia elections and the midterms.",165,1,Wed May 26
6146,Wed May 26 18:36:02 +0000 2021,"@ianbremmer And there may well be a situation where a several decisive states refuse to certify Biden in 2024, a Republican House majority certifies the paper coup, and then SCOTUS and/or the military will have to take sides

I do not understand the point of downplaying this.",276,1,Wed May 26
6147,Wed May 26 18:35:45 +0000 2021,@POTUS #SCOTUS @CNN @GOP @CNN @MSNBC @DNC @SpeakerPelosi @LeaderMcConnell - whenever we have an incident like San Jose we trot  out the thoughts &amp; prayers and claim it’s too soon to talk about it. Let me be brutally honest.,227,1,Wed May 26
6148,Wed May 26 18:33:52 +0000 2021,"@AndrewBrandt So Murphy can't be fired? Its like a scotus appointment?
No wonder there's no accountability.😩",108,1,Wed May 26
6149,Wed May 26 18:33:05 +0000 2021,"@PebblesFluff @LPTN1776 @SteveGuest If it was what was discussed today, it was misleading but if that pic is real, that's blatant and I don't think he'd go that far. After all, he was in the ATF, he would have had every reason to be there.

I agree, it's a violation but SCOTUS has upheld it so, it's Constitutional.",316,1,Wed May 26
6150,Wed May 26 18:32:56 +0000 2021,"Via @afncwoodward, who's against SCOTUS term limits: Many of the Democrats on the Senate Judiciary Committee used the Brett Kavanaugh hearings to generate headlines, raise money, and test the waters for a 2020 presidential campaign. https://t.co/wFKDogJGpl",256,1,Wed May 26
6151,Wed May 26 18:32:42 +0000 2021,"@jmartNYT @RTDSchapiro SCOTUS is going to hear the Mississippi abortion case before the election, which NARAL Virginia expects to drive up the salience, spook the suburbs. https://t.co/VRsH2HExp1",195,1,Wed May 26
6152,Wed May 26 18:32:29 +0000 2021,"@WordsDawn I've gotta read about this craziness. Haven't as yet, but I cannot imagine that, even if it survived a veto, it would pass Constitutional muster, even with the current Gilead-friendly SCOTUS. But I've been unpleasantly surprised before, so....",254,1,Wed May 26
6153,Wed May 26 18:32:28 +0000 2021,"some classical piano is in order today for the nine lives lost who simply were going to work, for a corrupt SCOTUS that thinks they have a right based on their faith to terminate women's rights, and SDNY who is about to push for deadly criminal trump who killed 12 of my friends.",279,1,Wed May 26
6154,Wed May 26 18:32:03 +0000 2021,"@POTUS @DepartmentofJ @TheJusticeDept @USCongress @Scotus @SpeakerPelosi In fact, all evidence falsely lodged against me are ""falsified reports"" to cover-up their criminality and those in the current ""Intelligence Community"" should lodge investigations and follow the links.",274,1,Wed May 26
6155,Wed May 26 18:31:05 +0000 2021,"@AdamCharnes @daphnehk Id like to revise and extend my remarks in light of Adam’s explanation.
I misunderstood.
I agree if both matters were in trial court, neither would stay.
If, as in our case, the dispositive legal issue was headed to SCOTUS from a previous matter, they might.
And have.",291,1,Wed May 26
6156,Wed May 26 18:30:56 +0000 2021,"This evokes the column ⁦@RTDSchapiro⁩ wrote last week on how Va Dems are eager to elevate abortion a la Wilder ‘89 after the Webster decision.   

Will be made a lot easier if Breyer retires this summer and all eyes on Scotus  https://t.co/YsIG0radhy",250,1,Wed May 26
6157,Wed May 26 18:30:30 +0000 2021,https://t.co/mpfUcb5Eex,23,1,Wed May 26
6158,Wed May 26 18:30:04 +0000 2021,"Even though Americans are staying in the workforce at older ages, #SCOTUS significantly weakened legal protections for older Americans in the workforce in 2009.  

POWADA restores these protections and holds employers accountable for age discrimination, and I'm proud to support. https://t.co/8o9shOLifd",303,1,Wed May 26
6159,Wed May 26 18:29:57 +0000 2021,@NJLJ Donald Trump won the 2020 Presidential elections. The elections were then stolen by Joe Biden and the Democrats in the middle of the night. SCOTUS denied Trump to present factual documentation of the said.,211,1,Wed May 26
6160,Wed May 26 18:28:45 +0000 2021,"@lostsin44 @SteveEAdams @mansoortshams For over 80 years, SCOTUS  has upheld that weapons meeting standard ""in common use for lawful purposes"" are protected by #2A.

With more than 30 million AR-15's in private ownership, 38 states allowing hunting with them and considering their use in competition,  general target...",319,1,Wed May 26
6161,Wed May 26 18:28:42 +0000 2021,"Whatever your feeling are on the particular weapon in question, any ban runs afoul of 2A, and will be challenged by 2A supporters with deep enough pockets to take it to the SCOTUS, who's current view on 2A will almost certainly throw out any ban as unconstitutional.",266,1,Wed May 26
6162,Wed May 26 18:28:32 +0000 2021,"@POTUS @DepartmentofJ @TheJusticeDept @USCongress @Scotus @SpeakerPelosi: I'm sure you have links to years of my complaints that those in that circles of trusts are misusing &amp; abusing. In fact, I came to DC 2chsnge venue in filing Federal Complaints. I was derailed &amp; now whomever in that circle of trust ""stole cigarette butt can.""",340,1,Wed May 26
6163,Wed May 26 18:27:26 +0000 2021,Texas’ INSANE New Gun Law; Should SCOTUS be expanded? https://t.co/Ez6i7IpYjd via @YouTube,90,1,Wed May 26
6164,Wed May 26 18:26:13 +0000 2021,@DWF57 Trump took over the gop base which is bad . Without them you can’t win. You saw that in Jan runoff. They spent more 300 millions and they lost.If trump has done one more rallies even .They would have won. It cost them everything including a future scotus pick when Breyer retires,286,1,Wed May 26
6165,Wed May 26 18:24:40 +0000 2021,"@LeaderMcConnell and cronies answer is 230 days late after getting 60 days after being served. How can a district court depart so far from SCOTUS written Rule 12 and I never got notice to argue against the indefinite delay in a minute order. 
@HouseJudiciary @RepKatiePorter https://t.co/mZDDMK3bJY",298,1,Wed May 26
6166,Wed May 26 18:24:29 +0000 2021,Let’s be perfectly clear: Donald Trumps biggest legacy will be the eradication of #reproductivefreedom He stacked #scotus with anti-choice justices and now the consequences are coming home to roost. https://t.co/CE0tBC0XWx,222,1,Wed May 26
6167,Wed May 26 18:23:51 +0000 2021,"@kyrstensinema Perhaps focusing on 1/6 Commission &amp; Voting would be a better way to secure women’s healthcare. With SCOTUS accepting abortion issue case, the next decade has been decided. Stop focusing on filibuster protection (a historic remnant of racial control) &amp; fix what’s in front of you.",303,1,Wed May 26
6168,Wed May 26 18:22:54 +0000 2021,"@GaryLazer_Eyes @SteveGuest If previous scotus rules are a precedent, why don’t the right wing leave  opting rights or Roe vs Wade alone?",137,1,Wed May 26
6169,Wed May 26 18:22:46 +0000 2021,SCOTUS cleared the way for Missouri to set an execution date for Ernest Johnson. Ernest does not deserve to die for his mistakes. He shouldn't even be eligible for execution. #ErnestJohnson https://t.co/99cC8Szvvz,213,1,Wed May 26
6170,Wed May 26 18:22:24 +0000 2021,"@MuellerSheWrote Pastafarianism is already an officially recognized religion in the United States and the two points you made are already in our official tenants.  If someone would like to help us with a GoFundMe campaign to pay for legal expenses, we would be open to taking it to the SCOTUS.",293,1,Wed May 26
6171,Wed May 26 18:21:21 +0000 2021,"Oklahoma officials are back at SCOTUS sounding public safety alarms about prosecutions on Native American reservation land.

They won an initial victory today over dissent from Breyer, Sotomayor, and Kagan:

https://t.co/dUm4iiIdn5",231,1,Wed May 26
6172,Wed May 26 18:20:55 +0000 2021,"Supreme Court Upholds 4th Amendment, Rejects Warrantless Home Search for Handguns - Vision Times https://t.co/3oYKt1W6xh",120,1,Wed May 26
6173,Wed May 26 18:20:36 +0000 2021,"@JENFL23 Joe Biden is no FDR.

We do not have internment camps.

We do not have KKK members nominated to SCOTUS.

Biden could make this happen, but he won't.

To avoid a midterms disaster, he must do exactly what I, someone who doesn't like, support, or vote for him suggests.

Period.",285,1,Wed May 26
6174,Wed May 26 18:20:05 +0000 2021,"@LisaLbm744 @JakeLobin @ValArkooshPA It really doesn't. If there were different people there, maybe. But not this SCOTUS.",121,1,Wed May 26
6175,Wed May 26 18:20:02 +0000 2021,Are they releasing the letter to drum up public opinion in anticipation of a potential SCOTUS ruling on ACA? Do they know something we don’t know? https://t.co/9VOfN01Gcx,170,1,Wed May 26
6176,Wed May 26 18:19:09 +0000 2021,"@mansoortshams B: when you enlisted, you knew that you were giving up many of your rights for your period of service.  You willingly did so.  

C. Your opinion not withstanding,  SCOTUS rulings over the past 80 years have upheld the standing that weapons ""in common use for lawful purposes""...",293,1,Wed May 26
6177,Wed May 26 18:18:56 +0000 2021,"@2RidgeRock @uniquej17 @msbkk369 @unionhallgener1 @ejeh_moses @BarackObama there are ways to accomplish things beyond direct dictation of policies. they could pull a trump and withold economic aid from the States unless they allocate funding away from the police. and again, if SCOTUS finds that to be a tenth amendment violation, they can overrule it",351,1,Wed May 26
6178,Wed May 26 18:18:33 +0000 2021,"@cmaddenn That’s going to be tough to pull off because of SCOTUS precedent. I feel like even if passed, this bill should be ruled unconstitutional based on those precedents.",173,1,Wed May 26
6179,Wed May 26 18:16:52 +0000 2021,on the very day SCOTUS takes up a case that will gut what's left of gun laws across the country https://t.co/0nZ4OllOyc,119,1,Wed May 26
6180,Wed May 26 18:16:50 +0000 2021,"@patl I think expanding to...13 is not too out of bounds.

I would also not be opposed to some limit for time on SCOTUS. 12-16 years is quite long enough",153,1,Wed May 26
6181,Wed May 26 18:15:43 +0000 2021,@shrikantshelat @RepZoeLofgren It’s not up to LE to “allowed “ people to have guns.  It’s a legislative lawmakers in the State and all the way up to SCOTUS. CA has the strictest gun laws in the nation. Just glad you’re not in Texas right now where people don’t have to register or have permit to carry,301,1,Wed May 26
6182,Wed May 26 18:15:18 +0000 2021,"SCOTUS Rules Alien Cannot Avoid Criminal Consequences of Removal Order
https://t.co/MkRIoA2ttM In overturning a 9th Circuit ruling, Justice Sotomayor (writing for a unanimous court) affirms that the Immigration &amp; Nationality Act means what it says.",252,1,Wed May 26
6183,Wed May 26 18:13:32 +0000 2021,"Whether it the SCOTUS, the GOP, or the DNC, we’re doing an extremely poor job of policing the rules of law.  Justice delayed is justice denied, @SpeakerPelosi

Marjorie Taylor Greene Appeared in a Super PAC Ad Asking for Money. That Might Break the Rules. https://t.co/mZj9ueYg44",279,1,Wed May 26
6184,Wed May 26 18:13:26 +0000 2021,"@ReportsDaNews @MB3252 Any mention of former SCOTUS Justice Kennedy's son working at the bank and Kennedy announcing retirement after lunch with Ivanka. Opened slot for Kavanaugh, whose debts got paid off by ????",212,1,Wed May 26
6185,Wed May 26 18:13:08 +0000 2021,"SCOTUS already said

Fuck you liberals https://t.co/wB2ejopbiW",62,1,Wed May 26
6186,Wed May 26 18:11:38 +0000 2021,"@TomJChicago Many thought Mueller would ride in on his white horse and save the day. They were wrong. Too much of an institutionalist. Many thought Garland would come in on his white horse, repair the DOJ, especially in retribution for being snubbed by McConnell, et al, for a seat on SCOTUS.",292,1,Wed May 26
6187,Wed May 26 18:11:27 +0000 2021,@ScrawlsOfSteve @alwaysabides @hasanthehun Kinda premature criticism of this tweet when the SCOTUS just agreed to hear the Mississippi abortion bill,148,1,Wed May 26
6188,Wed May 26 18:10:56 +0000 2021,"@MillenPolitics Any comment @GOP , @SenateGOP , @GOPLeader , @Scotus",68,1,Wed May 26
6189,Wed May 26 18:08:53 +0000 2021,"OK. This goes one of two ways.

1) @Sen_JoeManchin saves the world for the time being.

2) Chipman gets confirmed, goes for a regulatory ban, and SCOTUS saves the world forever.

Place your bets.",195,1,Wed May 26
6190,Wed May 26 18:08:52 +0000 2021,#democrats #republicans #help #coup #racism #biden #kamala #trump #trumpwon #npr #electionfraud #trump2024 #joebiden #bidenremorse #potus #blm #antifa #fakepresident #harris #guilty #blacklivesmatter #cnn #news #scotus #dominion #liberals #BidenCheated #StolenElection #Oprah #usa https://t.co/HsnLwKLCJQ,304,1,Wed May 26
6191,Wed May 26 18:06:59 +0000 2021,"@pghtrippin @BioshockLGP It’s a move to declare a fetus a human life independent of the mother. They’re trying to lend credence to the argument that abortion is murder. Even if it passes, I’m not sure it jives with SCOTUS precedent. And SCOTUS rarely overrules itself. Dred Scott was never overturned.",301,1,Wed May 26
6192,Wed May 26 18:06:56 +0000 2021,"@RepSwalwell Here's the quick answer for those of you who forgot what the Constitution states:
#ShallNotBeInfringed PERIOD. In any way/shape/form/manner! #SCOTUS has ruled on this far too many times and it always goes back to the Constitution. Deal with it or move out of the Country",283,1,Wed May 26
6193,Wed May 26 18:05:26 +0000 2021,"@NickKnudsenUS The individual right to vote is a state constitutional right, and does not exist in federal law or the U.S. Constitution

It is critical that people know where that right exists - because vote suppression happens at the state level, by state legislators, and SCOTUS won’t touch it https://t.co/GCFhUqmzCm",319,1,Wed May 26
6194,Wed May 26 18:05:20 +0000 2021,"What about this is a positive for anyone? 
Nothing. It’s simply a push to get sued and litigate Roe v Wade up to SCOTUS.

And while the PA Republicans likely don’t care, women who are anti-abortion can and will have miscarriages. This law will add trauma to an awful situation. https://t.co/GMz6polZN0",301,1,Wed May 26
6195,Wed May 26 18:03:47 +0000 2021,"@Steph56Renee The US is a war zone. I think SCOTUS should admit they misinterpreted the 2A. When that single sentence was penned the weapon de jur was a musket and the US, recently liberated from England, had no standing army. The term 'well-regulated militia' meant something different.",287,1,Wed May 26
